,score,at,content
651,1,2023-02-08 04:28:38,"['lama', 'gak', 'akurat', 'gk', 'jelas']"
652,5,2023-02-08 04:27:03,['ok']
653,5,2023-02-08 04:23:08,['mantap']
654,5,2023-02-08 04:12:12,['okkkkkkkk']
655,5,2023-02-08 03:50:26,['ok']
656,5,2023-02-08 03:47:45,"['aplikasi', 'nya', 'bagus', 'ð\x9f\x91\x8dð\x9f\x99\x8f']"
657,3,2023-02-08 03:45:33,['lag']
658,1,2023-02-08 03:41:18,"['maps', 'selalu', 'abuabu', 'bukan', 'bagus', 'bersi', 'terbaru', 'malah', 'busuk']"
659,1,2023-02-08 03:24:58,"['babislow', 'respon']"
660,5,2023-02-08 03:21:15,"['sangat', 'senang']"
661,5,2023-02-08 03:09:30,['bagus']
662,5,2023-02-08 03:07:04,"['semakin', 'lama', 'semakin', 'bagus', 'dengan', 'semua', 'fitur', 'nya', 'street', 'view', 'nya', 'juga', 'sudah', 'sampai', 'pelosok', 'pegunungan', 'di', 'daerah', 'saya', 'mantap', 'deh', 'pokoknya']"
663,5,2023-02-08 03:06:24,"['oke', 'aja']"
664,5,2023-02-08 03:06:09,"['googlemaps', 'bariratingaplikasiiini']"
665,2,2023-02-08 02:58:59,"['update', 'trus', 'tp', 'sering', 'g', 'k', 'buka']"
666,5,2023-02-08 02:37:11,"['sangat', 'suka']"
667,5,2023-02-08 02:29:15,"['kalo', 'bisa', 'mapsnya', 'biar', 'akuratkalo', 'ada', 'serlok', 'yang', 'masuk']"
668,5,2023-02-08 02:28:42,['ok']
669,1,2023-02-08 02:25:25,"['diperbarui', 'malah', 'bikin', 'orang', 'bego', 'navigasinya', 'mending', 'balikin', 'kayak', 'semula']"
670,5,2023-02-08 02:21:32,"['no', 'coment']"
671,5,2023-02-08 02:12:58,['mantap']
672,3,2023-02-08 02:07:22,"['mudah', 'dan', 'cepat']"
673,5,2023-02-08 01:54:01,['oke']
674,4,2023-02-08 01:33:30,"['mantap', 'pokok', 'na', 'mah']"
675,4,2023-02-08 01:24:28,"['wã\x97ã·åºzzåºã\x97dmaux', 'a', 'r', 'raâ\x81·', 'w', 'aaaä£dxxx', 'x', 'ssa', 'ã\x97ã\x97ã\x9faxâ¹r', 'ä\x8e', 'by', 'ã\x9dh', 'ays', 'wwrã\x97', 'at', 'q', 'fwwsw', 'd', 's', 'ecaâ¹', 'w', 'ywdqqwã¨aã', 'wwqwwdf', 'aq', 'qgqw']"
676,5,2023-02-08 01:00:05,['bagus']
677,5,2023-02-08 00:55:12,"['sangat', 'akurat']"
678,2,2023-02-08 00:41:28,"['peta', 'terbalik']"
679,5,2023-02-08 00:39:42,"['bgus', 'buat', 'perjlnn']"
680,5,2023-02-08 00:38:12,['apik']
681,2,2023-02-08 00:34:54,"['saya', 'driver', 'gojekgo', 'car', 'gogole', 'map', 'dalam', 'menjemput', 'castemer', 'gogole', 'maps', 'lambat', 'dan', 'sering', 'dak', 'mau', 'jalanmenyebabkan', 'stres', 'di', 'jalanmalu', 'sa', 'pelanggantolong', 'dong', 'di', 'perbaiki']"
682,4,2023-02-08 00:28:53,"['lumayanlah', 'walau', 'kadang', 'masih', 'ada', 'yg', 'salah']"
683,5,2023-02-08 00:16:18,"['sangat', 'membantu', 'sy', 'utk', 'oprasional']"
684,5,2023-02-07 23:50:23,"['sangat', 'bermanfaat']"
685,5,2023-02-07 23:49:29,['ok']
686,4,2023-02-07 23:43:29,['ok']
687,3,2023-02-07 23:38:23,"['setelag', 'update', 'malah', 'enggk', 'bisa', 'dihunakangimn', 'nihtitik', 'biru', 'lokaai', 'saya', 'tidak', 'muncul']"
688,5,2023-02-07 23:16:02,"['mohon', 'pembaruan', 'ke', 'depantersedia', 'voice', 'guided', 'versi', 'bahasa', 'indonesiathanksandroid', 'versi']"
689,5,2023-02-07 23:03:08,"['aplikasi', 'luar', 'biasa', 'sangat', 'mebatu', 'saya', 'dalam', 'perjalanan', 'dan', 'menemukan', 'lokasi', 'yang', 'srategis']"
690,1,2023-02-07 22:37:18,"['lebih', 'buruk', 'dari', 'versi', 'ios', 'kalau', 'buka', 'ookasi', 'loadingnya', 'lama']"
691,1,2023-02-07 22:28:33,['erorrrrr']
692,5,2023-02-07 22:14:10,['good']
693,5,2023-02-07 21:18:17,['ok']
694,1,2023-02-07 20:52:59,"['gak', 'bisa', 'di', 'gunakan', 'aneh', 'selalu', 'maps', 'tidak', 'bisa', 'di', 'pakai', 'kuota', 'juga', 'ada', 'jaringan', 'stabil', 'kenapa', 'bisa', 'begini']"
695,5,2023-02-07 20:51:15,['good']
696,4,2023-02-07 20:33:21,"['kadang', 'meleset', 'arah', 'yang', 'kita', 'tujui']"
697,3,2023-02-07 19:19:55,['baguss']
698,4,2023-02-07 19:03:41,"['klik', 'ko', 'msni', 'om', 'ompol']"
699,5,2023-02-07 18:36:28,"['tetap', 'anakku', 'yang', 'ku', 'sayang']"
700,5,2023-02-07 18:33:13,['ok']
701,5,2023-02-07 18:21:49,['jozz']
702,5,2023-02-07 18:11:40,"['sangat', 'membantu']"
703,5,2023-02-07 18:03:28,"['making', 'dikembangkan', 'updatenya', 'lebih', 'canggih', 'impormasi', 'terbaru']"
704,5,2023-02-07 17:51:42,['oke']
705,5,2023-02-07 17:04:45,"['akurasi', 'tolong', 'ditingkatkan']"
706,1,2023-02-07 17:02:31,"['aing', 'meni', 'lieur', 'rek', 'netepkeun', 'lokasi', 'imah', 'aing', 'lieur', 'ku', 'titik', 'biru', 'na', 'ngan', 'kaditu', 'kadieu', 'wae', 'meni', 'teu', 'daek', 'ngajedog', 'teu', 'baleg', 'pisan', 'aplikasi', 'teh']"
707,2,2023-02-07 16:58:40,"['utk', 'meyakinkan', 'rute', 'jln', 'arahan', 'dri', 'mep', 'itu', 'tdk', 'tdk', 'mecapai', 'akurat']"
708,5,2023-02-07 16:46:48,"['baggus', 'ð\x9f\x91\x8d', 'dah']"
709,5,2023-02-07 16:40:13,['bagus']
710,5,2023-02-07 16:37:08,"['sagat', 'bagus']"
711,3,2023-02-07 16:29:42,"['saya', 'pake', 'xiaomi', 'redmi', 'c', 'tapi', 'kok', 'akurasi', 'nya', 'rendah', 'padahal', 'sudah', 'berulangkali', 'di', 'kalibrasi', 'tapi', 'hasilnya', 'nihil']"
712,5,2023-02-07 16:24:21,"['ko', 'habis', 'update', 'malah', 'ngawur', 'min', 'bagus', 'versi', 'sebelumnya']"
713,5,2023-02-07 16:01:12,['baik']
714,5,2023-02-07 15:50:17,"['luar', 'bisa', 'memudahkan', 'kan', 'saya', 'untuk', 'menemukan', 'lokasi', 'yg', 'belum', 'pernah', 'saya', 'ketahui']"
715,4,2023-02-07 15:37:59,"['fillem', 'gay']"
716,5,2023-02-07 15:28:26,"['sangat', 'membantu']"
717,5,2023-02-07 15:18:33,['ok']
718,4,2023-02-07 15:17:04,"['k', 'ki', 'ui', 'bj', 'mk', 'k', 'mv', 'terbaru', 'bnn', 'mi', 'n', 'd', 'di', 'dalam']"
719,5,2023-02-07 15:08:16,"['sangat', 'mudah', 'digunakan']"
720,5,2023-02-07 14:44:38,"['sangat', 'membantu']"
721,5,2023-02-07 14:42:03,['ok']
722,5,2023-02-07 14:40:10,"['aplikasi', 'nya', 'bagus', 'mep', 'nya', 'sesuai', 'saya', 'suka']"
723,3,2023-02-07 14:37:03,"['overall', 'aplikasinya', 'baguss', 'tapi', 'itu', 'woii', 'kuramg', 'dikit', 'lagi', 'google', 'cameranya', 'jadii', 'ga', 'dapat', 'kan', 'rumahnya', 'doii', 'hadehh', 'lain', 'kali', 'kerja', 'jan', 'setengah', 'setengah', 'ya', 'masbro']"
724,1,2023-02-07 14:36:54,"['tambah', 'jelek', 'aplikasinya', 'tolol']"
725,5,2023-02-07 14:30:12,"['aplikasi', 'ini', 'sangat', 'berguna', 'dalam', 'perjalan']"
726,5,2023-02-07 14:23:26,"['sakat', 'bagus']"
727,5,2023-02-07 14:20:36,"['sangat', 'membantu']"
728,5,2023-02-07 14:20:17,"['akurasi', 'nyo', 'kurang', 'akurat']"
729,5,2023-02-07 14:17:51,['jos']
730,5,2023-02-07 13:49:41,['bagus']
731,4,2023-02-07 13:46:51,"['di', 'uji', 'cobah']"
732,5,2023-02-07 13:42:26,['ok']
733,5,2023-02-07 13:36:57,['ok']
734,5,2023-02-07 13:33:51,"['aplikasihnya', 'luar', 'biasamembantu', 'sayadalam', 'perjalanan', 'dan', 'menemukan', 'lokkasi', 'yg', 'stategid']"
735,5,2023-02-07 13:16:16,"['bagus', 'ð\x9f\x91\x8dð\x9f\x91\x8d']"
736,2,2023-02-07 13:11:23,['keren']
737,1,2023-02-07 13:06:36,"['mangkin', 'kesinih', 'mangkin', 'ga', 'jls', 'aplikasi', 'maps']"
738,5,2023-02-07 13:06:14,['recomended']
739,4,2023-02-07 13:02:34,"['walaupun', 'sering', 'ke', 'sasar', 'tapi', 'gw', 'sering', 'makai', 'trima', 'kasih']"
740,5,2023-02-07 12:59:58,['membantu']
741,5,2023-02-07 12:56:35,"['sangat', 'terbantu']"
742,5,2023-02-07 12:49:57,"['kurang', 'jelas', 'gambarx']"
743,5,2023-02-07 12:41:00,"['aplikasinya', 'mantap', 'dan', 'selalu', 'membantu', 'saat', 'dibutuhkan']"
744,3,2023-02-07 12:36:58,"['saran', 'kasih', 'fitur', 'komenbalasan', 'untuk', 'sesama', 'penulis', 'ulasan', 'agar', 'lebih', 'spesifik', 'seperti', 'komentar', 'di', 'medsos', 'yg', 'lain', 'ð\x9f\x91\x8d']"
745,5,2023-02-07 12:29:15,"['sangat', 'membantu']"
746,5,2023-02-07 12:28:50,"['titik', 'sedikit', 'kurang', 'akurat', 'loncat', 'loncat', 'tanpa', 'solusi']"
747,5,2023-02-07 12:26:41,['terbaik']
748,4,2023-02-07 12:07:13,['wow']
749,5,2023-02-07 11:56:02,"['mudah', 'dan', 'gampang']"
750,5,2023-02-07 11:55:56,['bagus']
751,4,2023-02-07 11:32:27,['ok']
752,5,2023-02-07 11:26:47,"['akurat', 'kan', 'map', 'saya']"
753,1,2023-02-07 11:24:00,"['tolong', 'buat', 'untuk', 'kendaraan', 'besar', 'dong']"
754,5,2023-02-07 11:18:41,"['oke', 'sangat', 'membantu']"
755,1,2023-02-07 11:18:28,"['maps', 'gajelas', 'sialan']"
756,4,2023-02-07 11:18:14,"['good', 'job', 'hanya', 'saja', 'kategori', 'kendaraan', 'tidak', 'ada', 'example', 'mobil', 'besar', 'atau', 'kecilsejenis', 'fortuner', 'apa', 'aylaharus', 'bisa', 'bedakan', 'agar', 'jalan', 'yang', 'akan', 'dilalui', 'menyesuaikan', 'kendaraan', 'masa', 'mobil', 'besar', 'di', 'kasih', 'ke', 'jalan', 'sempit', 'ampuun', 'deh']"
757,3,2023-02-07 11:11:57,"['gmau', 'd', 'update', 'kmunya', 'salah', 'trsð\x9f\x98¾']"
758,5,2023-02-07 11:05:51,"['aplikasi', 'luar', 'biasa', 'sangat', 'membantu', 'saya', 'dalam', 'perjalanan', 'dan', 'menemukanl', 'lokasi', 'yg', 'sertategis']"
759,5,2023-02-07 11:02:09,"['cepet', 'di', 'ketahui', 'pengunjung']"
760,5,2023-02-07 11:00:09,['good']
761,1,2023-02-07 10:56:44,"['kalibrasi', 'rendah', 'terus', 'udah', 'mengkuti', 'petunjuk', 'tetap', 'saja', 'selalu', 'rendah']"
762,4,2023-02-07 10:47:46,"['sangat', 'membantu', 'di', 'saat', 'kita', 'tidak', 'mngetahui', 'faailitas', 'piblik']"
763,3,2023-02-07 10:44:03,"['kadang', 'masih', 'berputar', 'putar']"
764,5,2023-02-07 10:43:24,['membantu']
765,5,2023-02-07 10:42:59,['oky']
766,4,2023-02-07 10:38:06,['o']
767,5,2023-02-07 10:29:43,['okee']
768,5,2023-02-07 10:06:18,['mantab']
769,5,2023-02-07 10:04:06,['fauzan']
770,5,2023-02-07 09:53:05,"['apkikasi', 'sangat', 'membantu', 'memudah', 'kan', 'saya', 'menemukan', 'lokasi', 'yang', 'sangat', 'strategis']"
771,5,2023-02-07 09:38:33,"['memudahkan', 'utk', 'bersilaturahmi']"
772,5,2023-02-07 09:35:56,['ok']
773,5,2023-02-07 09:29:27,"['x', 'xx', 'xxxxulow']"
774,4,2023-02-07 09:22:23,"['klo', 'bisa', 'luncurkan', 'fitur', 'khusus', 'untuk', 'lintas', 'sepeda', 'motor', 'saat', 'ini', 'yg', 'di', 'baca', 'oleh', 'maps', 'cuma', 'untuk', 'mobil']"
775,5,2023-02-07 09:15:54,"['google', 'maps', 'bagus']"
776,4,2023-02-07 09:13:33,['dz']
777,1,2023-02-07 08:59:21,"['halah', 'malah', 'nyasar', 'ke', 'tol', 'padahal', 'pake', 'spd', 'motor']"
778,5,2023-02-07 08:55:35,['mantap']
779,5,2023-02-07 08:52:58,['ok']
780,5,2023-02-07 08:39:37,"['saya', 'suka', 'pakai', 'meps', 'ini']"
781,5,2023-02-07 08:33:12,['mantaaap']
782,5,2023-02-07 08:33:11,['bagus']
783,5,2023-02-07 08:31:35,"['sudah', 'paling', 'mantap', 'ð\x9f\x91\x8cð\x9f\x8f', '»']"
784,2,2023-02-07 08:19:55,"['kok', 'sinyal', 'gps', 'hilang', 'terus', 'ya']"
785,5,2023-02-07 08:13:48,"['sangat', 'membantu', 'mencari', 'jalan', 'meskipun', 'terkadang', 'masih', 'kesasar']"
786,2,2023-02-07 08:09:26,"['psla', 'ejgds']"
787,5,2023-02-07 07:57:36,['ok']
788,5,2023-02-07 07:47:13,['mantap']
789,1,2023-02-07 07:42:48,"['tolong', 'sesuai', 'kan', 'titik', 'nya']"
790,1,2023-02-07 07:40:32,"['tolong', 'di', 'perbaiki', 'lagisya', 'bepergian', 'di', 'sasarin', 'terus']"
791,1,2023-02-07 07:37:43,"['makin', 'parah', 'tidak', 'akurat', 'sampai', 'kilometer', 'lho', 'benerâ²gila']"
792,5,2023-02-07 07:35:04,"['google', 'maps', 'teman', 'di', 'saat', 'tak', 'tahu', 'arahð\x9f¤£']"
793,5,2023-02-07 07:21:04,['nice']
794,1,2023-02-07 07:15:47,"['memudahkan', 'mencari', 'alamat']"
795,5,2023-02-07 07:13:29,"['bagus', 'banget']"
796,4,2023-02-07 07:10:23,['bagus']
797,5,2023-02-07 07:04:55,"['ok', 'tambah', 'sip']"
798,4,2023-02-07 06:56:39,"['esnoaicwocric', 'cb', 'n', 'eccccamnccc']"
799,5,2023-02-07 06:48:57,"['masih', 'versi', 'lama']"
800,3,2023-02-07 06:41:12,"['admin', 'tlg', 'diperbaiki', 'pilihan', 'ruteâ²', 'yg', 'dituju', 'sering', 'kali', 'dilewatkan', 'rute', 'yg', 'agak', 'menjauh', 'tdk', 'sesuai']"
801,5,2023-02-07 06:38:36,['bagus']
802,5,2023-02-07 06:29:23,"['nyoba', 'dulu']"
803,5,2023-02-07 06:25:59,['mantap']
804,5,2023-02-07 06:23:43,"['sangat', 'memuaskan']"
805,5,2023-02-07 06:23:07,"['sangat', 'diperlukan']"
806,1,2023-02-07 05:56:34,['zz']
807,1,2023-02-07 05:50:26,"['titik', 'saya', 'tdk', 'sesuai', 'rugi', 'saya', 'tdk', 'ad', 'orderan', 'yg', 'masuk']"
808,5,2023-02-07 05:46:11,['ok']
809,5,2023-02-07 05:17:55,"['sangat', 'membantu', 'proses', 'perjalanan', 'aa']"
810,4,2023-02-07 05:17:15,['oklah']
811,1,2023-02-07 05:12:57,['mantap']
812,1,2023-02-07 05:06:53,['menyesatkan']
813,3,2023-02-07 04:58:34,['ok']
814,5,2023-02-07 04:53:24,"['semoga', 'sinyal', 'maps', 'biar', 'dapat', 'orderan', 'yg', 'strategis', 'trimakasih']"
815,5,2023-02-07 04:50:29,"['sangat', 'membantu']"
816,5,2023-02-07 04:49:21,['mantap']
817,5,2023-02-07 04:48:59,"['yes', 'yes', 'yes', 'mantap', 'ð\x9f\x91\x8d']"
818,5,2023-02-07 04:48:17,['jos']
819,2,2023-02-07 04:46:36,"['kurang', 'kurat', 'sekarang', 'google', 'mapspas', 'mps', 'di', 'pake', 'malah', 'suka', 'eror', 'padahal', 'kita', 'dh', 'sesuai', 'jalur', 'ny', 'tetapi', 'maps', 'malah', 'bolak', 'balikmohon', 'di', 'perbaiki', 'dunk', 'jgn', 'bikin', 'kecewa', 'banyak', 'orang', 'make', 'aplikasi', 'andajgn', 'kecewain']"
820,5,2023-02-07 04:33:54,"['top', 'lah', 'pokoknya', 'makasih']"
821,2,2023-02-07 04:27:49,"['kenapa', 'akurasi', 'kompas', 'biru', 'kok', 'selalu', 'rendah']"
822,1,2023-02-07 04:17:47,"['makin', 'di', 'update', 'makin', 'bikin', 'saya', 'nyasarð\x9f\x99\x83ð\x9f\x99\x83ð\x9f\x99\x83ð\x9f\x99\x83', 'tolong', 'akuratin', 'lagi', 'padahal', 'masih', 'daerah', 'jabotabek', 'yang', 'tadi', 'nya', 'lurus', 'lebih', 'dekat', 'tapi', 'maps', 'malah', 'ngajak', 'muterâ²', 'dulu', 'hadeuuh']"
823,5,2023-02-07 04:03:06,"['sangat', 'puas']"
824,5,2023-02-07 03:40:10,"['sangat', 'berguna']"
825,5,2023-02-07 03:31:15,"['keren', 'siiii']"
826,1,2023-02-07 03:15:52,"['opsi', 'pejalan', 'kaki', 'sy', 'hilangkankenapa', 'masih', 'muncul', 'sementara', 'sy', 'bawa', 'kenderaan']"
827,5,2023-02-07 03:13:59,"['luar', 'biasa']"
828,2,2023-02-07 03:11:45,"['euyeyeyeueyedjtwuwejeyeyeueyffe', 'sysyeyeuy', 'ehehehe', 'gehh', 'xdhhdd']"
829,5,2023-02-07 03:10:11,"['iya', 'deh']"
830,4,2023-02-07 03:09:17,"['sdh', 'lm', 'sekali', 'sya', 'gunakan', 'maps', 'ini', 'untuk', 'perjalanancm', 'kadang', 'suka', 'kurang', 'akurasi', 'koordinat', 'yajaringan', 'gps', 'oktolong', 'di', 'perbaiki', 'lg', 'terima', 'kasih']"
831,1,2023-02-07 02:58:55,"['ada', 'masalah', 'nie', 'dengan', 'titik', 'gps', 'saya', 'saya', 'bekerja', 'online', 'dan', 'menghabiskan', 'waktu', 'sll', 'di', 'jalan', 'ini', 'aplikasi', 'sll', 'lost', 'kl', 'unt', 'menerima', 'order', 'masuk', 'krn', 'gps', 'tdk', 'akurat']"
832,1,2023-02-07 02:44:48,"['jgn', 'minta', 'update', 'mllu', 'klau', 'kualitas', 'aplikasi', 'klian', 'semakin', 'buruk', 'w', 'tau', 'dgn', 'klian', 'minta', 'update', 'hanya', 'untuk', 'mencari', 'dana', 'dri', 'hsil', 'download', 'updatebenahi', 'yang', 'bner', 'bru', 'klian', 'minta', 'update']"
833,5,2023-02-07 02:38:15,"['di', 'aplikasi', 'pelanggan', 'grab', 'tidak', 'bergerak', 'saat', 'penjemputan', 'mohon', 'perbaikan', 'trimakasih']"
834,5,2023-02-07 02:36:43,['mantap']
835,1,2023-02-07 02:36:30,"['dari', 'cikarang', 'mau', 'ke', 'cakungmasuk', 'tol', 'japek', 'trs', 'diarahkan', 'exit', 'tambun', 'lewat', 'kalimalang', 'trs', 'masuk', 'tol', 'lagi', 'bekasi', 'timurjadi', 'kali', 'masuk', 'toll', 'dua', 'kali', 'bayarerorr', 'nih', 'aplikasi', 'untung', 'saldo', 'emony', 'nya', 'lagi', 'ada']"
836,5,2023-02-07 02:21:28,['alhamdulillah']
837,5,2023-02-07 02:21:17,"['sangat', 'membantu']"
838,5,2023-02-07 02:13:07,"['bagus', 'sekali', 'kwalitas', 'barang', 'n', 'pelayanannya']"
839,5,2023-02-07 02:08:28,['ok']
840,5,2023-02-07 02:04:43,"['sudah', 'mulai', 'bagus', 'lagi']"
841,1,2023-02-07 02:00:43,"['tolong', 'dong', 'maps', 'nya', 'suka', 'turun', 'mulu', 'kalibrasi', 'nya', 'bagaimana', 'maj', 'cari', 'duit', 'udah', 'parah']"
842,5,2023-02-07 01:56:16,"['karir', 'pjat']"
843,5,2023-02-07 01:42:38,['ok']
844,5,2023-02-07 01:42:32,"['oke', 'lahhhh']"
845,5,2023-02-07 01:38:20,['mantab']
846,5,2023-02-07 01:37:59,"['aplikasi', 'bagus', 'sangat', 'membantu']"
847,5,2023-02-07 01:30:20,"['aplikasi', 'yang', 'sangat', 'bermanfaat', 'banyak', 'bantu', 'saya', 'dan', 'akurasi', 'tepat']"
848,5,2023-02-07 01:11:57,['ok']
849,5,2023-02-07 01:08:51,['ok']
850,5,2023-02-07 00:24:53,"['tolong', 'sediakan', 'fitur', 'untuk', 'menghapus', 'profil', 'bisnisterima', 'kasih']"
851,3,2023-02-07 00:16:55,"['kenapa', 'di', 'arahin', 'ke', 'gang', 'sempit', 'terus']"
852,2,2023-02-06 23:44:32,"['titik', 'jps', 'saya', 'tidak', 'sesuai']"
853,5,2023-02-06 23:41:25,['keren']
854,5,2023-02-06 23:32:07,"['lebih', 'mudah']"
855,5,2023-02-06 23:18:53,['baik']
856,5,2023-02-06 23:10:47,['mantap']
857,5,2023-02-06 22:44:24,"['sangat', 'membantu']"
858,5,2023-02-06 22:29:01,['ok']
859,5,2023-02-06 22:09:41,['oke']
860,5,2023-02-06 22:07:49,['lelet']
861,5,2023-02-06 21:59:17,['good']
862,5,2023-02-06 21:52:34,['bgudddds']
863,5,2023-02-06 21:29:55,['good']
864,4,2023-02-06 21:12:20,"['sedikit', 'sering', 'nge', 'leg', 'minta', 'tolong', 'diperbaiki']"
865,5,2023-02-06 21:11:59,['tingaktkan']
866,3,2023-02-06 20:23:47,"['untuk', 'kendaraan', 'roda', 'lebihtolong', 'di', 'beda', 'kan', 'dengan', 'kelas', 'jalan', 'nya', 'petunjuk', 'rambu', 'lalu', 'lintas', 'tolong', 'dibuat', 'yg', 'larangan', 'buat', 'kendaraan', 'golongan', 'kelaslebih']"
867,5,2023-02-06 20:18:46,"['sangat', 'bagus']"
868,4,2023-02-06 19:30:40,"['memang', 'enak', 'lokasinya', 'tpo']"
869,5,2023-02-06 19:24:19,"['sangat', 'membantuð\x9f\x91\x8d']"
870,4,2023-02-06 18:36:49,"['mantap', 'sangat', 'membantu']"
871,4,2023-02-06 17:58:52,"['sya', 'ska']"
872,5,2023-02-06 17:58:38,['baqaratbatinnisaâ²rating']
873,5,2023-02-06 17:46:02,['bagus']
874,3,2023-02-06 17:41:22,"['sinyal', 'gps', 'buruk']"
875,1,2023-02-06 17:26:10,"['sy', 'thn', 'pengguna', 'jln', 'makin', 'hari', 'makin', 'parah', 'kadang', 'warna', 'abu']"
876,5,2023-02-06 17:14:43,['babsg']
877,1,2023-02-06 17:01:12,['ye']
878,5,2023-02-06 17:00:25,"['all', 'ok']"
879,5,2023-02-06 16:52:04,"['sangat', 'membantu', 'banyaknorang', 'yang', 'tidak', 'tau', 'jalan']"
880,4,2023-02-06 16:42:48,"['bagus', 'tapi', 'terkadang', 'area', 'yg', 'di', 'tuju', 'tdk', 'samadan', 'jaringan', 'nya', 'selalu', 'susah', 'pdhal', 'sdh', 'kencang', 'paket', 'data', 'nya']"
881,5,2023-02-06 16:28:59,['bagus']
882,1,2023-02-06 15:55:14,"['ngak', 'jelas', 'map', 'nya', 'buat', 'nyasar', 'tembok', 'mau', 'd', 'seberangi', 'hahahahaa']"
883,1,2023-02-06 15:51:18,"['googlemaps', 'gelo', 'jalan', 'gak', 'bener', 'dikasih', 'nya', 'di', 'seting', 'gak', 'masuk', 'tol', 'malah', 'masuk', 'tol', 'dasar', 'pea']"
884,5,2023-02-06 15:46:42,['goooddd']
885,5,2023-02-06 15:46:40,"['baik', 'bro']"
886,5,2023-02-06 15:31:16,['â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90â\xad\x90ð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8dð\x9f\x91\x8d']
887,5,2023-02-06 15:24:55,"['oke', 'dan', 'sangat', 'baik']"
888,5,2023-02-06 15:24:16,['bagus']
889,5,2023-02-06 15:17:54,"['kurang', 'akurat']"
890,5,2023-02-06 15:15:27,['baagis']
891,2,2023-02-06 15:11:56,"['maps', 'sekarang', 'bentar', 'update', 'mulu', 'padahal', 'kinerja', 'nya', 'sama', 'aja', 'ga', 'ada', 'yang', 'berubah']"
892,5,2023-02-06 15:09:25,"['aplikasi', 'luar', 'biasa', 'sangat', 'membantu', 'saya', 'dalam', 'menjalankan', 'tugas']"
893,5,2023-02-06 15:04:46,['good']
894,5,2023-02-06 15:01:03,"['sangat', 'bagus']"
895,3,2023-02-06 14:53:36,"['cx', 'â\x99§â\x82©']"
896,5,2023-02-06 14:51:01,"['sering', 'terjadi', 'sinyal', 'gps', 'hilang', 'padahal', 'jaringan', 'bagus']"
897,5,2023-02-06 14:38:50,"['sangat', 'membantu', 'dan', 'pas', 'di', 'tempat', 'lokasi', 'tujuannya', 'saya', 'kasih', 'bintang']"
898,5,2023-02-06 14:14:48,"['luar', 'biasaemang', 'ok', 'google', 'map']"
899,5,2023-02-06 14:06:46,['mantap']
900,5,2023-02-06 14:03:26,['bagus']
901,5,2023-02-06 14:02:32,['mantap']
902,1,2023-02-06 14:00:50,['jelek']
903,5,2023-02-06 13:59:15,['baguus']
904,3,2023-02-06 13:44:53,"['ace', 'ww']"
905,5,2023-02-06 13:44:50,['ok']
906,3,2023-02-06 13:44:34,"['masih', 'kurang']"
907,5,2023-02-06 13:38:57,"['terbaik', 'memang']"
908,1,2023-02-06 13:36:38,"['why', 'cant', 'full', 'screen', 'anymore']"
909,5,2023-02-06 13:33:24,"['good', 'job']"
910,1,2023-02-06 13:30:44,"['kebanyakan', 'lodingsusa', 'di', 'oprasikan']"
911,5,2023-02-06 13:30:22,['ok']
912,5,2023-02-06 13:23:58,['pas']
913,5,2023-02-06 13:23:54,['jos']
914,1,2023-02-06 13:22:50,"['game', 'ini', 'yg', 'menciptakan', 'ga', 'punya', 'otak', 'seenaknya', 'mempermainkan', 'player', 'bola', 'masuk', 'lobang', 'bisa', 'mental', 'sementara', 'lawan', 'bola', 'mustahil', 'bisa', 'masuk', 'dasar', 'anyingg', 'ayoo', 'ketemuan', 'aja', 'dimeja', 'sesungguhnya', 'biar', 'kau', 'manusia', 'ga', 'ada', 'otak', 'paham', 'caranya', 'main', 'bilyar', 'anying']"
915,5,2023-02-06 13:18:20,['bagus']
916,5,2023-02-06 13:13:11,"['semoga', 'lebih', 'akurat']"
917,5,2023-02-06 13:07:02,['good']
918,5,2023-02-06 13:04:25,"['setelah', 'di', 'perbarui', 'di', 'ketuk', 'sudah', 'tidak', 'bisa', 'full', 'tampilan', 'peta', 'di', 'layar', 'yang', 'muncul', 'logo', 'pin', 'dan', 'banyak', 'pilihan', 'di', 'layar', 'bawah']"
919,5,2023-02-06 12:38:00,"['good', 'aplikasi']"
920,5,2023-02-06 12:36:25,['mantab']
921,3,2023-02-06 12:27:19,"['kebanyakan', 'tidak', 'akurat', 'titik', 'lokasi', 'nya']"
922,5,2023-02-06 12:25:18,['keren']
923,5,2023-02-06 12:16:35,"['saya', 'suka']"
924,5,2023-02-06 12:08:18,"['sangat', 'membantu']"
925,5,2023-02-06 12:03:40,['good']
926,5,2023-02-06 11:53:31,"['mantap', 'membantu', 'sekalið\x9f\x98\x81']"
927,5,2023-02-06 11:42:54,"['sangat', 'membantu']"
928,5,2023-02-06 11:37:26,"['oke', 'saya', 'senang', 'senang', 'dan', 'terbantu']"
929,1,2023-02-06 11:21:18,"['tingkatkan', 'akurasi', 'perjalananya', 'jangan', 'membawa', 'driver', 'ke', 'jalan', 'lewatin', 'kuburan']"
930,5,2023-02-06 11:09:00,"['sangat', 'membantu']"
