userName,score,at,content;
Bertet Bengkel,5,2023-02-08 05:20:31,😊😊😊😊😊😊😊 👍👍👍👍👍👍👍 The Best Location....... To Me.......😊😊😊😊😊😊😊;
Rizki Mataram,5,2023-02-08 05:19:38,Mantep;
Fahrid Simbolon,3,2023-02-08 05:18:11,Sangat membantu;
RIZALUL FITRI,4,2023-02-08 05:10:28,Ok;
Eben Sinaga,5,2023-02-08 04:59:38,Baik;
Iman Arfandi,1,2023-02-08 04:51:44,Tolong donk kok maps saya abu abu trus ya..saya ini drever online ..klo abu abu trus saya GK dapat orderan;
Syahrul borahima,5,2023-02-08 04:42:13,Menuju era digital..mantap;
Aril 22,1,2023-02-08 04:38:48,Jelek banget sih;
"Lina Priyatna,3,2023-02-08 04:34:06,""Update mulu, klo ga diupdate petanya ga bisa nampil. Ribet Masak tiap minggu harus update.""";
"Sance Hernawan,5,2023-02-08 04:31:51,""Wah mantul, tanpa kamu aq ngak tahu jln. Makasih maps""";
Supri Yono,1,2023-02-08 04:28:38,Lama2 gak akurat gk jelas;
ternak ayam broiler,5,2023-02-08 04:27:03,Ok;
Ang Najib,5,2023-02-08 04:23:08,Mantap;
Ranot Hadiwibowo,5,2023-02-08 04:12:12,Okkkkkkkk;
Paina Pratama,5,2023-02-08 03:50:26,Ok;
Anca Ferdiansyah,5,2023-02-08 03:47:45,Aplikasi nya bagus 👍🙏;
Dicky Setiawan,3,2023-02-08 03:45:33,lag;
Dore Mi,1,2023-02-08 03:41:18,Maps selalu abu-abu bukan bagus bersi terbaru malah busuk;
Kompeni_ dj,1,2023-02-08 03:24:58,Babi...slow respon;
Aqu Dia,5,2023-02-08 03:21:15,Sangat senang;
daffa chanel,5,2023-02-08 03:09:30,Bagus;
"kunrs id,5,2023-02-08 03:07:04,""Semakin lama semakin bagus dengan semua fitur nya, street view nya juga sudah sampai pelosok pegunungan di daerah saya. Mantap deh pokoknya""";
raja teguh,5,2023-02-08 03:06:24,Oke aja;
Hana II,5,2023-02-08 03:06:09,GoogleMaps Bariratingaplikasiiini;
Astrid Purnamasari,2,2023-02-08 02:58:59,update trus tp sering g k buka;
jani Bian,5,2023-02-08 02:37:11,Sangat suka;
edo Pratama,5,2023-02-08 02:29:15,Kalo bisa mapsnya biar akurat..kalo ada serlok yang masuk;
Suwandi Wandi,5,2023-02-08 02:28:42,Ok;
poyo_poyo,1,2023-02-08 02:25:25,Diperbarui malah bikin orang bego Navigasinya mending balikin kayak semula;
KURBANI 1989,5,2023-02-08 02:21:32,No coment;
Masuri Kaune,5,2023-02-08 02:12:58,Mantap;
"wahyu mova,3,2023-02-08 02:07:22,""Mudah dan cepat,..""";
Subur Makmur Jaya,5,2023-02-08 01:54:01,Oke;
Dudi Romansah (Dudialisme),4,2023-02-08 01:33:30,Mantap pokok na mah;
Joko Ahmad,4,2023-02-08 01:24:28,W×÷*##+-/'źzzź×13dmaux A r ra⁷ w 1AaaģDxxx x- S6.Sa .=××ßaX¹r Ď by Ýh AYS. W.w.r× AT Q FWw.s.w d s ec6a¹ w . 5ywdqq5wèaàWwqwwDF a-1q1 1qgq2w;
Aisyah paramita,5,2023-02-08 01:00:05,Bagus;
Makhluk Sukses,5,2023-02-08 00:55:12,Sangat akurat;
Antok Jatigunung,2,2023-02-08 00:41:28,Peta terbalik;
rohim assoyi,5,2023-02-08 00:39:42,Bgus buat perjlnn;
Rizky Rachman shanjaya,5,2023-02-08 00:38:12,apik;
"Gusti Ngurahastra,2,2023-02-08 00:34:54,""Saya driver gojek/go car gogole map dalam menjemput castemer gogole maps lambat dan sering dak mau jalan,menyebabkan stres di jalan,malu sa pelanggan,tolong dong di perbaiki.""";
Junus A.R Nendissa,4,2023-02-08 00:28:53,Lumayanlah. Walau kadang masih ada yg salah2..;
andy djaya,5,2023-02-08 00:16:18,Sangat membantu sy utk oprasional;
Pengguna Google,5,2023-02-07 23:50:23,Sangat bermanfaat;
Helmy Aditya,5,2023-02-07 23:49:29,Ok;
Shiddhiq Permana,4,2023-02-07 23:43:29,Ok;
"bhima music audio pro,3,2023-02-07 23:38:23,""Setelag update malah enggk bisa dihunakan,,,,gimn nih,,,titik biru lokaai saya tidak muncul""";
"hari shijen,5,2023-02-07 23:16:02,""Mohon pembaruan ke depan,tersedia voice guided versi bahasa indonesia,thanks.(android versi 2.3)""";
"sep riko,5,2023-02-07 23:03:08,""Aplikasi luar biasa, sangat mebatu saya dalam perjalanan dan menemukan lokasi yang srategis""";
"Setyo Utomo,1,2023-02-07 22:37:18,""Lebih buruk dari versi ios, kalau buka ookasi loadingnya lama""";
Aku Samsung,1,2023-02-07 22:28:33,Erorrrrr;
Yuri Swanrose,5,2023-02-07 22:14:10,Good;
Agung GumiLar96,5,2023-02-07 21:18:17,Ok;
"sob mhmd,1,2023-02-07 20:52:59,""Gak bisa di gunakan aneh selalu ( maps tidak bisa di pakai ) Kuota juga ada , jaringan stabil kenapa bisa begini ?""";
olke ronald lengkong,5,2023-02-07 20:51:15,good;
Ade Muhlas,4,2023-02-07 20:33:21,kadang meleset arah yang kita tujui;
Intan amelia,3,2023-02-07 19:19:55,Baguss;
abdul Rohim,4,2023-02-07 19:03:41,Klik ko. Msni om. Ompol. .;
Dedek Riski wahyuni,5,2023-02-07 18:36:28,Tetap anakku yang ku sayang;
Ahmad Ramadhan,5,2023-02-07 18:33:13,Ok;
Wied_ 911,5,2023-02-07 18:21:49,Jozz;
alfauz jati,5,2023-02-07 18:11:40,SANGAT MEMBANTU;
Muhamad Grab,5,2023-02-07 18:03:28,Making dikembangkan updatenya lebih canggih impormasi terbaru;
Micky Mouse,5,2023-02-07 17:51:42,Oke;
Asep Firdaus,5,2023-02-07 17:04:45,Akurasi tolong ditingkatkan;
"Spesialis Pijat Saraf,1,2023-02-07 17:02:31,""Aing meni lieur rek netepkeun lokasi imah aing , lieur ku titik biru na ngan kaditu kadieu wae meni teu daek ngajedog. Teu baleg pisan aplikasi teh..""";
Haris Ris,2,2023-02-07 16:58:40,Utk meyakinkan rute jln arahan dri mep itu 65% tdk tdk mecapai 100% akurat;
Martinus Tinus,5,2023-02-07 16:46:48,baggus 👍 dah;
Jeffry Wijaya,5,2023-02-07 16:40:13,Bagus;
FAD LAN,5,2023-02-07 16:37:08,Sagat bagus;
AKUN GRAB,3,2023-02-07 16:29:42,Saya pake Xiaomi redmi 9c tapi kok akurasi nya rendah padahal sudah berulangkali di kalibrasi tapi hasilnya nihil...;
"Ilyasa,5,2023-02-07 16:24:21,""Ko habis update malah ngawur min, bagus versi sebelumnya...""";
Yo2k Waluyo,5,2023-02-07 16:01:12,Baik;
Rhika Diandra,5,2023-02-07 15:50:17,Luar bisa memudahkan kan saya untuk menemukan lokasi yg belum pernah saya ketahui;
Paijo Parjo,4,2023-02-07 15:37:59,Fillem gay;
Hata Helmi,5,2023-02-07 15:28:26,Sangat membantu;
Nadi Nardi,5,2023-02-07 15:18:33,Ok;
Yasmin Ganteng,4,2023-02-07 15:17:04,K Ki UI bj MK k MV terbaru BNN mi n d di dalam;
Dhany Adisasono,5,2023-02-07 15:08:16,Sangat mudah digunakan;
Ratnawilis Ratnawilis,5,2023-02-07 14:44:38,Sangat membantu;
Danu Mul,5,2023-02-07 14:42:03,Ok;
Kusnul Nur,5,2023-02-07 14:40:10,Aplikasi nya bagus MEP nya sesuai saya suka;
"FILJISALIM,3,2023-02-07 14:37:03,""Overall aplikasinya baguss, tapi itu woii kuramg dikit lagi google cameranya, jadii ga dapat kan rumahnya doii. Hadehh lain kali kerja jan setengah setengah ya masbro""";
William Gerry,1,2023-02-07 14:36:54,Tambah jelek aplikasinya tolol;
Ayu Pranata,5,2023-02-07 14:30:12,Aplikasi ini sangat berguna dalam perjalan;
trans 7 Fais,5,2023-02-07 14:23:26,Sakat bagus;
Daud Yusuf,5,2023-02-07 14:20:36,Sangat membantu;
Muhammad Rosidi,5,2023-02-07 14:20:17,Akurasi nyo kurang akurat;
Antiya Dayinta,5,2023-02-07 14:17:51,Jos;
Mimi Marwati,5,2023-02-07 13:49:41,bagus;
Tota Meri,4,2023-02-07 13:46:51,Di uji cobah.;
Agung Kurniawan,5,2023-02-07 13:42:26,Ok;
Arip hakim,5,2023-02-07 13:36:57,Ok;
Niman Azizah,5,2023-02-07 13:33:51,Aplikasihnya luar biasamembantu sayadalam perjalanan dan menemukan lokkasi yg stategid;
Achmad Ghozali,5,2023-02-07 13:16:16,Bagus 👍👍;
Caswa Crg,2,2023-02-07 13:11:23,Keren;
Rahmat,1,2023-02-07 13:06:36,Mangkin kesinih mangkin ga jls aplikasi maps;
Iki Apriston,5,2023-02-07 13:06:14,Recomended;
Azham Entrepreneur,4,2023-02-07 13:02:34,Walaupun sering ke sasar tapi gw sering makai trima kasih;
rah setya,5,2023-02-07 12:59:58,Membantu;
Sulaeman Sulaeman,5,2023-02-07 12:56:35,Sangat terbantu;
Nolfi Samola,5,2023-02-07 12:49:57,Kurang jelas gambarx;
Martinus Moe,5,2023-02-07 12:41:00,Aplikasinya mantap dan selalu membantu saat dibutuhkan;
Rizky Musician,3,2023-02-07 12:36:58,Saran : Kasih fitur komen/balasan untuk sesama penulis ulasan. Agar lebih spesifik seperti komentar di medsos yg lain 👍;
m Hidayat,5,2023-02-07 12:29:15,Sangat membantu;
Azmi Destary,5,2023-02-07 12:28:50,Titik sedikit kurang akurat Loncat loncat Tanpa solusi;
Ahmad Lathifurrois,5,2023-02-07 12:26:41,Terbaik;
Mardiana Padwar,4,2023-02-07 12:07:13,Wow;
Heru Alexander,5,2023-02-07 11:56:02,mudah dan gampang;
Anugrah Setiady90,5,2023-02-07 11:55:56,Bagus;
jeston ridoan27,4,2023-02-07 11:32:27,Ok;
Wawan Wasono,5,2023-02-07 11:26:47,Akurat kan map saya;
fikri salim,1,2023-02-07 11:24:00,Tolong buat untuk kendaraan besar dong;
khozs Engkos Koswara,5,2023-02-07 11:18:41,Oke sangat membantu;
Jismi Assyifa,1,2023-02-07 11:18:28,Maps gajelas sialan;
"R.M. Fauzi,4,2023-02-07 11:18:14,""good job, hanya saja kategori kendaraan tidak ada, example: mobil besar atau kecil...sejenis fortuner apa ayla..harus bisa bedakan. agar jalan yang akan dilalui menyesuaikan kendaraan. masa mobil besar di kasih ke jalan sempit. ampuun deh""";
"luginaa utami,3,2023-02-07 11:11:57,""gmau d update, kmunya salah trs😾""";
Tohya,5,2023-02-07 11:05:51,Aplikasi luar biasa sangat membantu saya dalam perjalanan dan menemukanl lokasi yg sertategis;
shin Fadhil,5,2023-02-07 11:02:09,Cepet di ketahui pengunjung;
Anwar Lempez,5,2023-02-07 11:00:09,Good;
Takiya Hanif,1,2023-02-07 10:56:44,Kalibrasi rendah terus udah mengkuti petunjuk tetap saja selalu rendah.;
Ani Beku,4,2023-02-07 10:47:46,Sangat membantu di saat kita tidak mngetahui faailitas piblik.;
March Man,3,2023-02-07 10:44:03,Kadang masih berputar putar;
Erwan,5,2023-02-07 10:43:24,Membantu;
Yohanis,5,2023-02-07 10:42:59,Oky;
Muhammad Ilham,4,2023-02-07 10:38:06,O6;
Ray Simatupang,5,2023-02-07 10:29:43,Okee;
Irfan Nur kholis,5,2023-02-07 10:06:18,Mantab;
Syamsul Bachri,5,2023-02-07 10:04:06,Fauzan;
Surya Darma,5,2023-02-07 09:53:05,Apkikasi sangat membantu memudah kan saya menemukan lokasi yang sangat strategis;
Ari Febriansyah,5,2023-02-07 09:38:33,Memudahkan utk bersilaturahmi;
Matius Matius,5,2023-02-07 09:35:56,Ok;
Sri Pudjoningsih,5,2023-02-07 09:29:27,X xx xxxxul8ow;
"Bastian Leleng,4,2023-02-07 09:22:23,""Klo bisa luncurkan fitur khusus untuk lintas sepeda motor, saat ini yg di baca oleh maps cuma untuk mobil""";
Rudy Hartono,5,2023-02-07 09:15:54,Google maps bagus;
Kasimo 28,4,2023-02-07 09:13:33,Dz;
ahmad iyunk,1,2023-02-07 08:59:21,Halah malah nyasar ke tol padahal pake spd motor;
nata,5,2023-02-07 08:55:35,mantap;
alvonsius budianto,5,2023-02-07 08:52:58,Ok;
Komang Rauh,5,2023-02-07 08:39:37,Saya suka pakai meps ini;
Widi Astuti,5,2023-02-07 08:33:12,Mantaaap;
rosi putra,5,2023-02-07 08:33:11,Bagus;
Ratumas Riski Desi Ariani (Kikii D.A),5,2023-02-07 08:31:35,Sudah paling Mantap 👌🏻;
Aji saka purwala27.,2,2023-02-07 08:19:55,kok sinyal GPS hilang terus ya;
Raka Primadanu Saputra,5,2023-02-07 08:13:48,Sangat membantu mencari jalan meskipun terkadang masih kesasar;
Bardo Pernand,2,2023-02-07 08:09:26,psla ejgds;
asep azi,5,2023-02-07 07:57:36,Ok;
Luai Kreditplus,5,2023-02-07 07:47:13,Mantap;
kamar 23,1,2023-02-07 07:42:48,Tolong sesuai kan titik nya ...;
Muhammad Rusdi,1,2023-02-07 07:40:32,Tolong di perbaiki lagi...sya bepergian di sasarin terus...;
"Putri Sintia,1,2023-02-07 07:37:43,""Makin parah,,, tidak akurat sampai 2 kilometer lho,, bener²gila""";
Mang UU,5,2023-02-07 07:35:04,Google maps teman di saat tak tahu arah🤣;
angels indonesia,5,2023-02-07 07:21:04,Nice;
Agus yudo Pranoto,1,2023-02-07 07:15:47,Memudahkan mencari alamat;
Dendi 7,5,2023-02-07 07:13:29,Bagus banget;
Hendri Ponda Sinaga,4,2023-02-07 07:10:23,Bagus;
Heru Alfianto,5,2023-02-07 07:04:55,Ok tambah sip;
Yusup Auliah,4,2023-02-07 06:56:39,ESnoa3icwocric 3cb n ecccc8amncC44c;
agung gunawan,5,2023-02-07 06:48:57,Masih versi lama;
Slamet Hartono,3,2023-02-07 06:41:12,Admin tlg diperbaiki pilihan rute² yg dituju sering kali dilewatkan rute yg agak menjauh / tdk sesuai;
Samsul Usul,5,2023-02-07 06:38:36,Bagus;
Muslihin 12,5,2023-02-07 06:29:23,Nyoba dulu;
Jajang Jamil,5,2023-02-07 06:25:59,Mantap;
Rudi Anto,5,2023-02-07 06:23:43,Sangat memuaskan;
Izul Zulkifli,5,2023-02-07 06:23:07,Sangat diperlukan;
Dedeh Dahlia,1,2023-02-07 05:56:34,Z2z;
"Amiruddin 30,1,2023-02-07 05:50:26,""Titik saya TDK sesuai , rugi saya TDK ad orderan yg masuk""";
Lufty Rezky,5,2023-02-07 05:46:11,Ok;
Riska Riski,5,2023-02-07 05:17:55,Sangat membantu proses perjalanan AA;
Jaya Jay,4,2023-02-07 05:17:15,Oklah;
Khairul Khairulaza,1,2023-02-07 05:12:57,Mantap;
Teh Sisri Anget,1,2023-02-07 05:06:53,Menyesatkan;
Bastian Bastian,3,2023-02-07 04:58:34,Ok;
Retno Soffian,5,2023-02-07 04:53:24,Semoga sinyal maps biar dapat orderan yg strategis trimakasih;
Idrus Amir,5,2023-02-07 04:50:29,Sangat membantu.;
Alfin Bae,5,2023-02-07 04:49:21,Mantap;
Rinasusilowati Susilowati,5,2023-02-07 04:48:59,Yes yes yes mantap 👍;
Fidian Fahrodin,5,2023-02-07 04:48:17,Jos;
Nur Hayati,2,2023-02-07 04:46:36,Kurang kurat sekarang google maps..pas MPS di pake malah suka eror padahal kita dh sesuai jalur ny tetapi maps malah bolak balik..mohon di perbaiki dunk jgn bikin kecewa banyak orang make aplikasi anda...jgn kecewain;
"japar Sidik,5,2023-02-07 04:33:54,""Top lah pokoknya, makasih""";
Mohamad Toha,2,2023-02-07 04:27:49,Kenapa akurasi kompas biru kok selalu rendah;
"irel avellin,1,2023-02-07 04:17:47,""Makin di update makin bikin saya nyasar🙃🙃🙃🙃 tolong akuratin lagi ,padahal masih daerah jabotabek, yang tadi nya lurus lebih dekat, tapi maps malah ngajak muter² dulu.. Hadeuuh...""";
dina Sisrayeni,5,2023-02-07 04:03:06,Sangat puas;
"Yusuf Y22,5,2023-02-07 03:40:10,""sangat berguna,""";
Ahmad Zamzuri,5,2023-02-07 03:31:15,Keren siiii;
"Jusman Marenlius,1,2023-02-07 03:15:52,""Opsi pejalan kaki sy hilangkan,kenapa masih muncul sementara sy bawa kenderaan""";
Temanggung Adventure,5,2023-02-07 03:13:59,Luar biasa;
Ratu Ramadhani,2,2023-02-07 03:11:45,Euyeyeyeueyedjtwuwejeyeyeueyffe Sysyeyeuy?! Ehehehe gehh Xdhhdd;
susanto riaddy,5,2023-02-07 03:10:11,Iya deh;
"Rahmat Hidayat,4,2023-02-07 03:09:17,""Sdh lm sekali sya gunakan maps ini untuk perjalanan,cm kadang suka kurang akurasi koordinat ya,jaringan GPS ok,tolong di perbaiki lg terima kasih..""";
"Mulia Sejahtera Transport,1,2023-02-07 02:58:55,""Ada masalah nie dengan titik GPS saya, saya bekerja online dan menghabiskan waktu sll di jalan, ini aplikasi sll lost kl unt menerima order masuk Krn GPS tdk akurat""";
"Erwincaturwibowo Wibowo,1,2023-02-07 02:44:48,""Jgn minta update mllu klau kualitas aplikasi klian semakin buruk, w tau dgn klian minta update hanya untuk mencari dana dri hsil download update....benahi yang bner bru klian minta update""";
juhoni donjuan,5,2023-02-07 02:38:15,Di aplikasi pelanggan grab tidak bergerak saat penjemputan mohon perbaikan trimakasih.;
Ardi Amsah,5,2023-02-07 02:36:43,Mantap;
obieh aja,1,2023-02-07 02:36:30,Dari cikarang mau ke Cakung..masuk tol japek trs diarahkan exit tambun lewat kalimalang trs masuk tol lagi Bekasi timur..jadi 2 kali masuk toll dua kali bayar..erorr nih aplikasi untung saldo emony nya lagi ada..;
RIAU DIGITAL,5,2023-02-07 02:21:28,Alhamdulillah;
Hanik TekKimia,5,2023-02-07 02:21:17,Sangat membantu;
Suaidi Didi,5,2023-02-07 02:13:07,Bagus sekali kwalitas barang n pelayanannya;
makmur ismail,5,2023-02-07 02:08:28,Ok;
hijrah anak jalanan tasikmalaya,5,2023-02-07 02:04:43,Sudah mulai bagus lagi;
Muhammad Hakim Surya,1,2023-02-07 02:00:43,Tolong dong map's nya suka turun mulu kalibrasi nya bagaimana maj cari duit.. Udah parah;
Ahmad Mudawim,5,2023-02-07 01:56:16,Karir pjat;
Donvhie,5,2023-02-07 01:42:38,ok;
Elyana123 0,5,2023-02-07 01:42:32,Oke lahhhh;
Ghania Wati,5,2023-02-07 01:38:20,Mantab;
Balak Aziz,5,2023-02-07 01:37:59,Aplikasi bagus sangat membantu;
BadruTamam88,5,2023-02-07 01:30:20,Aplikasi yang sangat bermanfaat banyak bantu saya dan akurasi tepat;
Iman Sukirman,5,2023-02-07 01:11:57,Ok;
Hendra wahyudi,5,2023-02-07 01:08:51,Ok;
"Houw Sun Sang,5,2023-02-07 00:24:53,""Tolong sediakan fitur untuk menghapus profil bisnis,terima kasih.""";
Mino Milky,3,2023-02-07 00:16:55,Kenapa di arahin ke gang sempit terus?;
Ning Sanjaya,2,2023-02-06 23:44:32,Titik jps saya tidak sesuai;
Mahrunsaputra Harun,5,2023-02-06 23:41:25,Keren;
Kandi Supriadi,5,2023-02-06 23:32:07,Lebih mudah;
Perda Yusnita,5,2023-02-06 23:18:53,Baik;
Nur Khalizah,5,2023-02-06 23:10:47,Mantap;
Verdya Gusti Ayu,5,2023-02-06 22:44:24,Sangat membantu..;
MUHSAN BM,5,2023-02-06 22:29:01,Ok;
Oki Koba234,5,2023-02-06 22:09:41,Oke;
RAHMANSYAH Mansyah,5,2023-02-06 22:07:49,Lelet;
Pengguna Google,5,2023-02-06 21:59:17,Good;
denis dahira dahira,5,2023-02-06 21:52:34,Bgudddds;
adhy bachtiar,5,2023-02-06 21:29:55,Good;
Djuned Djuniarta,4,2023-02-06 21:12:20,Sedikit sering nge leg ... minta tolong diperbaiki;
Rio Alexandra,5,2023-02-06 21:11:59,Tingaktkan;
Jerry Wellman,3,2023-02-06 20:23:47,Untuk kendaraan roda 4/lebih...tolong di beda kan dengan kelas jalan nya. Petunjuk rambu lalu lintas tolong dibuat yg larangan buat kendaraan golongan kelas3/lebih;
Fadhyel Conbus,5,2023-02-06 20:18:46,Sangat bagus;
A.C.H 2022,4,2023-02-06 19:30:40,Memang enak lokasinya tpo;
dhyka dewa,5,2023-02-06 19:24:19,sangat membantu..👍..;
"Piki Gembul,4,2023-02-06 18:36:49,""Mantap, sangat membantu""";
Putri Putri,4,2023-02-06 17:58:52,sya ska;
Umri Hayadi,5,2023-02-06 17:58:38,Baqarat@;235//5*Batinni_sa'²//+rating*12.
Jimmy Steven,5,2023-02-06 17:46:02,bagus;
rendy irianto,3,2023-02-06 17:41:22,sinyal gps buruk;
"Khaerul Hanan,1,2023-02-06 17:26:10,""Sy 3 thn pengguna jln.. makin hari makin parah kadang"""" warna abu..""";
Rido I,5,2023-02-06 17:14:43,Babsg;
Rangga Lawe,1,2023-02-06 17:01:12,Ye_;
Abdul Choliq,5,2023-02-06 17:00:25,all ok;
Salman Faris,5,2023-02-06 16:52:04,Sangat membantu banyaknorang yang tidak tau jalan;
"Yuli Prasetyaningsih,4,2023-02-06 16:42:48,""Bagus, tapi terkadang area yg di tuju tdk sama,dan jaringan nya selalu susah pdhal sdh kencang paket data nya""";
Dewi Murni,5,2023-02-06 16:28:59,Bagus;
"Sarial Ban,1,2023-02-06 15:55:14,""Ngak jelas map nya, buat nyasar, tembok mau d seberangi hahahahaa""";
"Rudi Ataya,1,2023-02-06 15:51:18,""Googlemaps gelo jalan gak bener dikasih nya, di seting gak masuk tol malah masuk tol dasar pea""";
Si Japras,5,2023-02-06 15:46:42,Goooddd;
Wandi aja,5,2023-02-06 15:46:40,Baik bro;
Edi Maryanto,5,2023-02-06 15:31:16,⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐⭐👍👍👍👍👍👍👍;
Denz Supriatna,5,2023-02-06 15:24:55,Oke dan sangat baik;
Indro Saputra,5,2023-02-06 15:24:16,Bagus;
Nda Syafwa,5,2023-02-06 15:17:54,Kurang akurat;
Kholilu Rohmat,5,2023-02-06 15:15:27,Baagis;
SAEPUL ANWAR (Poenk),2,2023-02-06 15:11:56,Maps sekarang bentar2 update mulu. Padahal kinerja nya sama aja ga ada yang berubah.;
Asep Maulana,5,2023-02-06 15:09:25,Aplikasi luar biasa sangat membantu saya dalam menjalankan tugas;
Ian eka pratama Warman,5,2023-02-06 15:04:46,Good;
Maslni Lani,5,2023-02-06 15:01:03,Sangat bagus;
"Suai Suai,3,2023-02-06 14:53:36,""Cx ♧(₩)-)::::)""""))))))):""";
Azmi hoeruman,5,2023-02-06 14:51:01,sering terjadi sinyal gps hilang padahal jaringan bagus;
"Alexander Agung,5,2023-02-06 14:38:50,""Sangat membantu dan pas di tempat lokasi tujuannya, saya kasih bintang 5.""";
"EKO Setiawan,5,2023-02-06 14:14:48,""Luar biasa,emang ok google map""";
Nur Soleh,5,2023-02-06 14:06:46,Mantap;
Cancer Toyz,5,2023-02-06 14:03:26,Bagus;
Rakim Yulianto,5,2023-02-06 14:02:32,Mantap ...;
Yudho Laras,1,2023-02-06 14:00:50,Jelek;
Zaenal a Z arifin,5,2023-02-06 13:59:15,Baguus;
Junaiddin Parado,3,2023-02-06 13:44:53,2AcE Ww;
Solikha Umi,5,2023-02-06 13:44:50,Ok;
CHANNEL OFFICIAL,3,2023-02-06 13:44:34,masih kurang;
Elly Suhardi,5,2023-02-06 13:38:57,Terbaik memang;
Wira Faludby,1,2023-02-06 13:36:38,Why cant full screen anymore!;
Firman Tuari,5,2023-02-06 13:33:24,Good job;
"rizky dien,1,2023-02-06 13:30:44,""Kebanyakan loding,susa di oprasikan""";
Dani Dahlan,5,2023-02-06 13:30:22,ok;
Sapto Edi,5,2023-02-06 13:23:58,Pas;
Mutiara Ketulusanku,5,2023-02-06 13:23:54,jos;
"SUKMONO ADI,1,2023-02-06 13:22:50,""Game ini yg menciptakan ga punya otak !!! Seenaknya mempermainkan player, bola 1000% masuk lobang bisa mental, sementara lawan bola mustahil bisa masuk. Dasar anyingg !!!!!! Ayoo ketemuan aja dimeja sesungguhnya biar kau manusia ga ada otak paham caranya main bilyar anying !!!!!""";
Amalia Lia,5,2023-02-06 13:18:20,Bagus;
Lilik Kurniawan,5,2023-02-06 13:13:11,Semoga lebih akurat;
Jawwa Retno,5,2023-02-06 13:07:02,Good;
"Hamzah Amin,5,2023-02-06 13:04:25,""Setelah di perbarui. Di ketuk sudah tidak bisa full tampilan peta di layar, Yang muncul logo pin dan banyak pilihan di layar bawah.""";
vhallen lee,5,2023-02-06 12:38:00,good aplikasi;
Hary Askrindo,5,2023-02-06 12:36:25,Mantab;
Ahmad fitter 3rut,3,2023-02-06 12:27:19,Kebanyakan tidak akurat titik lokasi nya;
Junaidi Panjaitan,5,2023-02-06 12:25:18,Keren;
Mas warjo Warjo,5,2023-02-06 12:16:35,Saya suka;
Taufiq Bangsawan,5,2023-02-06 12:08:18,Sangat membantu;
Sasa Naomi,5,2023-02-06 12:03:40,Good;
aisyah Channel,5,2023-02-06 11:53:31,Mantap membantu sekali😁;
Dwi Santa,5,2023-02-06 11:42:54,Sangat membantu;
Muhammad Rheyvan,5,2023-02-06 11:37:26,Oke saya senang senang dan terbantu;
Sebastian hutauruk,1,2023-02-06 11:21:18,TINGKATKAN AKURASI PERJALANANYA.... JANGAN MEMBAWA DRIVER KE JALAN LEWATIN KUBURAN;
Utami Tr,5,2023-02-06 11:09:00,Sangat membantu;
Uci rambo Rambo,4,2023-02-06 10:40:51,U Nnnnnnnnnnnnnnnnnn Mm;
Raswati Febriyani,1,2023-02-06 10:38:21,KOK GOOGLE MAPS TIDAK ADA NAMA LOKASI NYA SI SETELAH DI UPDATE;
tukiyo yulianto,5,2023-02-06 10:15:23,Aplikasi yang sangat membantu saya dalam perjalanan dan menemukan lokasi dengan akurat;
MUHAMMAD FARID PURNOMO,1,2023-02-06 10:11:37,Sangat jelwk aplikasinya;
Dwi Astuti,5,2023-02-06 10:07:07,bagus sekali;
Aldiganteng Aldimemang,5,2023-02-06 09:24:06,Klu bisa engga usah terlalu di abdet terus;
Sari Sarii,5,2023-02-06 09:10:11,Mantap;
yadi supriyadi,5,2023-02-06 08:52:07,Okelah;
Aminah 25,1,2023-02-06 08:45:12,Wwsaàaaaààq jam berapa14₩₩+€;
Eko Susanto,5,2023-02-06 08:43:16,Mantap;
agus setiawan,5,2023-02-06 08:26:30,Lebih update lokasi baru;
Adinda 11,5,2023-02-06 08:22:39,Sanget membantu aku kasih bintang 5 ya;
Supendi Supendi,5,2023-02-06 08:21:20,Br r;
Goldy Pratama,5,2023-02-06 07:58:25,Lokasi tidak akurat.. Titik biru pindah pindah;
Rizka Fitri,5,2023-02-06 07:52:08,Sagat membatu;
cecepnuh cecepnuh,2,2023-02-06 07:43:59,Jaringan bagus tapi selalu akurasi rendah;
Muhammad Torikin,3,2023-02-06 07:37:34,Sering eror;
Adrianus Da cunha,5,2023-02-06 07:35:31,Good;
Donna Ria,5,2023-02-06 07:30:04,Okokok;
saman lamp,5,2023-02-06 07:23:45,Ok;
Iwan M.ridwan,5,2023-02-06 07:22:30,buka google maps;
Wigik Nugroho,4,2023-02-06 07:21:24,Kok sering berhenti tp jg membantu;
Syam Sul,1,2023-02-06 07:04:44,Angel;
Sarkoni Mobile,3,2023-02-06 07:04:35,Bvhh0 bh bh gg bh bh tvvv CV fggg GG ggh GCC gggbf pxgygfvpvpyggggcgplcccggt gfclccptgvtgvcc GG gf pvpvgyglgggcvpycgg gc by yg ggg fygalery 6ggggggggggvgggg GG vlcc gt ggg lfccpvp bh pg ov CC vg yang g CV CV g Mn. Vcc Vy CV vpvlf GB vgl hvvhyvpcpvvv GBC. Vgy. G by g Vgggp V.c vv CV v . .vvccv..vvv;
Gledys Giroth,3,2023-02-06 06:58:46,Apa kah google maps bisa melacak lokasi nomor ponsel orang lain;
Wakijo Konkin,4,2023-02-06 06:35:30,O m;
